UnitID,Institution Name,Percent of full-time first-time undergraduates receiving Pell grants (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Sector of institution (HD2014),Graduation rate - Bachelor degree within 4 years  total (DRVGR2014),Percent of full-time first-time undergraduates receiving Pell grants (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Graduation rate - Bachelor degree within 4 years  total (DRVGR2013),Percent of full-time first-time undergraduates receiving Pell grants (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Graduation rate - bachelor's degree within 4 years  total (DRVGR2012),Percent of full-time first-time undergraduates receiving Pell grants (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Graduation rate - bachelor's degree within 4 years  total (DRVGR2011),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Graduation rate - Bachelor degree within 4 years  total (DRVGR2010),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Graduation rate - Bachelor degree within 4 years  total (DRVGR2009),Percentage receiving Pell grants (SFA0708),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0708),Graduation rate - Bachelor degree within 4 years  total (DRVGR2008),Graduation rate - Bachelor degree within 4 years  total (DRVGR2007),Graduation rate - Bachelor degree within 4 years  total (DRVGR2006),Graduation rate - Bachelor degree within 4 years  total (DFR2005),Graduation rate - Bachelor degree within 4 years  total (DFR2004),NCAA Conference,
177834,A T Still University of Health Sciences,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,32,1026,2,45,23,957,37,26,855,41,24,980,38,23,982,37,21,971,39,23,887,38,38,35,36,28,24,
138558,Abraham Baldwin Agricultural College,52,944,1,3,52,860,,55,916,,58,1114,,56,1047,,47,1199,,46,1238,,,,,,,
172866,Academy College,33,9,3,0,50,4,100,63,8,100,100,1,25,79,14,100,80,15,,38,16,0,100,,,,,
451079,Academy for Five Element Acupuncture,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,31,667,3,5,30,715,5,36,1033,3,36,1099,5,32,1132,6,25,899,8,28,818,7,4,5,2,4,,
108269,Academy of Chinese Culture and Health Sciences,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
475635,Academy of Couture Art,33,3,3,100,29,7,50,0,2,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,56,513,1,9,51,521,12,54,563,8,60,557,9,59,532,11,52,460,14,55,472,16,15,14,16,17,,
188429,Adelphi University,35,903,2,54,32,996,53,35,979,54,36,909,55,32,985,58,22,944,52,24,883,56,55,51,44,41,,
374024,Adler Graduate School,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
